Date,User,Tweet
2014-03-01 08:18:13+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN
वाराणसी में रिक्शे वालों के बीच बातचीत करते राहुल गाँधी  #RGinUP http://t.co/c2aUna4WIW"
2014-03-01 08:15:23+00:00,INCIndia,"Rahul Gandhi interacting with rickshaw pullers in Varanasi right now 
#RGinUP 
LIVE at http://t.co/HkouqDs5fN http://t.co/6gXbMVN8DL"
2014-03-01 08:14:43+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN
Rickshaw pullers reading a memorandum, want stands which were there during the time of Indira Gandhi #RGinUP"
2014-03-01 08:12:44+00:00,INCIndia,"Auto drivers sharing their problems with Rahul Gandhi, as he listens to them in Varanasi #RGinUP http://t.co/tCYfzgtIXC"
2014-03-01 08:09:44+00:00,INCIndia,Rickshaw pullers explaining how they face day to day problems due to local police intimidation #RGinUP http://t.co/gYpw7GAocH
2014-03-01 08:04:52+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN
रिक्शा वाला राहुल गाँधी से अपनी कहानी सुनाते हुए http://t.co/UsheZs6hR1"
2014-03-01 08:02:59+00:00,INCIndia,वाराणसी में रिक्शे वालों के बीच बातचीत करते राहुल गाँधी #RGinUP http://t.co/oZUq2dPjX7
2014-03-01 07:59:25+00:00,INCIndia,"मैं इंदिरा गाँधी को अभी तक याद करता है- रिक्शा वाला राहुल गाँधी से 
LIVE at http://t.co/HkouqDs5fN #RGinUP http://t.co/uZwhWxV706"
2014-03-01 07:56:39+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN
Rickshaw pullers sharing their problems with Rahul Gandhi in Varanasi right now http://t.co/QpvVRrMjvp"
2014-03-01 07:52:58+00:00,INCIndia,"Rahul Gandhi interacting with rickshaw pullers in Varanasi right now 
#RGinUP http://t.co/CE6uhWNzXG"
2014-03-01 07:50:24+00:00,INCIndia,वाराणसी में रिक्शे वालों के बीच बातचीत करते राहुल गाँधी #RGinUP http://t.co/XkjK01R8Wh
2014-03-01 07:43:45+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN  
जो ग़रीब होता है, उसके पैरों के नीचे नहीं फर्श होता है, हम ग़रीब के नीचे एक फर्श बनाना चाहते है : #RGinUP"
2014-03-01 07:40:49+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN 
मैं अपने बच्चो के लिए अच्छा जीवन चाहता हूँ- रिक्शे वाला राहुल गाँधी #RGinUP http://t.co/VQNFN2oD1Y"
2014-03-01 07:33:00+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN
Rahul Gandhi listening to rickshaw pullers in an open interaction in Varansi http://t.co/ThhALvd7vz"
2014-03-01 07:30:35+00:00,INCIndia,"Watch LIVE at http://t.co/HkouqDs5fN
Rahul Gandhi interacting with rickshaw pullers in Varanasi 
#RGinUP 
http://t.co/Dj8PmBtRdV"
2014-03-01 05:14:55+00:00,INCIndia,People showered flowers during Rahul Gandhi's Jan Sampark Abhiyan in Barabanki yesterday #RGinUP http://t.co/crmMUHnP6q
2014-03-01 05:09:16+00:00,INCIndia,Rahul Gandhi during Jan Sampark Abhiyan in Barabanki yesterday. Thousands of people joined him #RGinUP http://t.co/9K9y2cvyAI
2014-03-01 05:07:34+00:00,INCIndia,Rahul Gandhi during Jan Sampark Abhiyan in Barabanki yesterday. An enthusiastic supporter stands besides him #RGinUP http://t.co/To1ENhEIlW
2014-03-01 05:05:39+00:00,INCIndia,Students from NSUI welcomed Rahul Gandhi with flags during Jan Sampark Abhiyan in Barabanki yesterday #RGinUP http://t.co/WB0qG5HSTA
2014-03-01 05:00:15+00:00,INCIndia,राहुल गाँधी ने शुक्रवार को ज़ियारत-ए-दरगाह देवा शरीफ़ हाजी वारिस अली शाह के दरबार में श्रद्धा सुमन अर्पित किए #RGinUP http://t.co/RvC7mRUgAz
2014-03-01 04:57:04+00:00,INCIndia,"Rahul Gandhi at the Dargah of Haji Waris Ali Shah, Deva Sharif, Barabanki
yesterday #RGinUP http://t.co/DuW4RzuhWs"
2014-02-28 14:55:09+00:00,INCIndia,"राष्ट्रवाद का दावा करते है, पर राष्ट्र नायको का ज्ञान नहीं!
So Called Nationalists know nothing about #NationalHeroes http://t.co/RxyStD7mlp"
2014-02-28 13:10:28+00:00,INCIndia,कॉंग्रेस उपाध्यक्ष राहुल गाँधी ज़ियारत-ए-दरगाह देवा शरीफ़ हाजी वारिस अली शाह के दरबार में चादर भेंट करते हुए #RGinUP http://t.co/ccx9SIEsZp
2014-02-28 13:05:48+00:00,INCIndia,कॉंग्रेस उपाध्यक्ष राहुल गाँधी ज़ियारत -ए -दरगाह देवा शरीफ़ में चादर भेंट करते हुए #RGinUP http://t.co/TDc1mpCP7q
2014-02-28 12:58:20+00:00,INCIndia,"Rahul Gandhi and other leaders paying respects at Deva Sharif, Barabanki today 
#RGinUP http://t.co/2vcHS2u00i"
2014-02-28 12:55:18+00:00,INCIndia,"Hundreds joined Rahul Gandhi in paying respects at Deva Sharif, Dargah of Haji Waris Ali Shah in Barabanki #RGinUP http://t.co/WPoETELikw"
2014-02-28 12:50:34+00:00,INCIndia,"Rahul Gandhi during his visit to Deva Sharif, the Dargah of Haji Waris Ali Shah in Barabanki today #RGinUP http://t.co/BAVMunioTE"
2014-02-28 12:46:09+00:00,INCIndia,"Rahul Gandhi during his visit at Deva Sharif, Barabanki , Uttar Pradesh today 
#RGinUP http://t.co/D2fioQQCNn"
2014-02-28 12:05:03+00:00,INCIndia,Rahul Gandhi during Jan Sampark Abhiyan from Deva Sharif to Mohhamadpur Chowk #RGinUP http://t.co/hvD7kMrKf6
2014-02-28 11:09:47+00:00,INCIndia,We pay homage to the police personnel who lost their lives in the Naxal attack in #Dantewada http://t.co/P1cIcuo0dx
2014-02-28 10:25:15+00:00,INCIndia,Hundreds of Anganwadi workers interacted with Congress Vice President Rahul Gandhi in Lucknow #RGinUP http://t.co/j3oSWmHn8S
2014-02-28 10:20:37+00:00,INCIndia,Rahul Gandhi interacting with Anganwadi workers in Lucknow today #RGinUP http://t.co/0RWUVkDwKv
2014-02-28 09:16:39+00:00,INCIndia,"Rahul Gandhi interacting with Anganwadi workers in Chinhat, Lucknow #RGinUP  LIVE at http://t.co/HkouqDs5fN http://t.co/0ot02npaA8"
2014-02-28 09:11:34+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN
When you yourself will realize your strength, you will be respected : Rahul Gandhi to women #RGinUP"
2014-02-28 09:07:51+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN
Those states who have empowered women, only those states have progressed: Rahul Gandhi #RGinUP"
2014-02-28 09:04:43+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN Anganwadi workers calling Akhilesh Yadav govt as ""Goondaraj"" #RGinUP http://t.co/o4udRWup8h"
2014-02-28 09:01:48+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN
Rahul Gandhi listening to Anganwadi workers in Lucknow
#RGinUP http://t.co/vX2mjHAadU"
2014-02-28 08:49:19+00:00,INCIndia,"Child at #RGinUP interaction: I want, Akhilesh Yadav removed from the post of the CM due to ineptness http://t.co/UHjZqv4ovH"
2014-02-28 08:44:23+00:00,INCIndia,"आप से बहुत माँगना था, लेकिन आप को देख कर सब भूल गये, आप को देख कर बहुत खुशी हो रही है-आँगनवाड़ी महिला राहुल गाँधी से #RGinUP"
2014-02-28 08:38:50+00:00,INCIndia,LIVE at http://t.co/HkouqDs5fN Rahul Gandhi interacting with Anganwadi workers in Lucknow #RGinUP http://t.co/rgWZ6A4NAC
2014-02-28 08:36:27+00:00,INCIndia,"इंदिरा जी ने पेड़ लगवाया है, राहुल भैया पानी दो - Slogan aired at the Anganwadi workers in  Lucknow #RGinUP
LIVE at http://t.co/HkouqDs5fN"
2014-02-28 08:34:03+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN
Rahul Gandhi interacting with Anganwadi workers in Chinhat, Lucknow #RGinUP http://t.co/NJFqnSlEES"
2014-02-28 08:28:55+00:00,INCIndia,Rahul Gandhi interacting with Anganwadi workers in Lucknow #RGinUP http://t.co/deXQ0mEQGY
2014-02-28 07:43:27+00:00,INCIndia,"Rahul Gandhi to meet Angawadi workers in a short while from now at Chinhat, Lucknow #RGinUP http://t.co/J1WeyozGI2"
2014-02-28 07:30:16+00:00,INCIndia,"Rahul Gandhi to meet Anganwadi workers at Sarai Sheikh, Chinhat, Lucknow shortly #RGinUP http://t.co/16N437Aljw"
2014-02-28 06:58:51+00:00,INCIndia,"Rahul Gandhi and party leaders at an informal interaction with media in Lucknow , right now #RGinUP http://t.co/D8yQuaDlAI"
2014-02-28 06:55:48+00:00,INCIndia,Happening now - Rahul Gandhi participating at an Informal media interaction at Lucknow #RGinUP http://t.co/laQTUcJEtQ
2014-02-28 06:54:30+00:00,INCIndia,Rahul Gandhi at an informal media interaction in Lucknow today #RGinUP http://t.co/T6u4YhZqdH
2014-02-28 02:45:04+00:00,INCIndia,The Indian National Congress pays tribute to India's First President Dr.#Rajendra #Prasad on his death anniversary http://t.co/XaykyrepMV
2014-02-27 15:03:58+00:00,INCIndia,Would you trust a man who has no respect for our soldiers? #RGforSoldiers http://t.co/tHFlN1HjqJ
2014-02-27 10:30:14+00:00,INCIndia,"कांग्रेस अध्यक्ष श्रीमती सोनिया गांधी ने रेहड़ी-पटरी वालों से अपने घर पर मुलाकात की।
#INC4All http://t.co/CmcV2uOvC2"
2014-02-27 10:24:30+00:00,INCIndia,"Smt. #Sonia #Gandhi meeting Street Vendor Associations, as they thank her for the Street Vendors Bill http://t.co/MpMjxpqddG"
2014-02-27 10:21:57+00:00,INCIndia,Street Vendor Associations thanking Smt. #Sonia #Gandhi for the Congress party's support on Street Vendors Bill http://t.co/I1b3733hOc
2014-02-27 10:16:06+00:00,INCIndia,Congress President Smt. #Sonia #Gandhi meeting Street Vendor Associations at her residence right now http://t.co/MGIZ192xSf
2014-02-27 10:15:21+00:00,INCIndia,Street Vendor Associations thanking Smt. #Sonia #Gandhi for the Congress party's support on Street Vendors Bill http://t.co/3B7kjVNNRY
2014-02-27 10:04:38+00:00,INCIndia,Street Vendors gathered at residence of Smt.#Sonia #Gandhi to thank her for passage of Street Vendor Protection Bill http://t.co/xZq2C953jN
2014-02-27 10:00:05+00:00,INCIndia,"Congress President Smt.#Sonia #Gandhi is meeting Street Vendors, as they thank her for the passage of Street Vendor Protection Bill"
2014-02-27 02:53:29+00:00,INCIndia,महाशिवरात्रि पर्व के अवसर पर देवाधिदेव का स्मरण करें | #Mahashivratri http://t.co/vAyUntIL0z
2014-02-26 13:03:20+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN
Rahul Gandhi thanking the women from Assam #RGinAssam http://t.co/auv4p7OyIz"
2014-02-26 13:00:57+00:00,INCIndia,"Watch LIVE at http://t.co/HkouqDs5fN
Women discussing their problems &amp; issues with Rahul Gandhi in Johrat #RGinAssam http://t.co/qmotzbO5ly"
2014-02-26 12:54:38+00:00,INCIndia,"We have given 30% reservation for women in Assam Government:CM Tarun Gogoi 
#RGinAssam
Live at http://t.co/HkouqDs5fN http://t.co/7zvgLtCU0M"
2014-02-26 12:53:18+00:00,INCIndia,"Rahul Gandhi: Women here asking how many Women MLA's should be given ticket.  #RGinAssam
Live at http://t.co/HkouqDs5fN"
2014-02-26 12:36:13+00:00,INCIndia,"There was an insurgency in Assam. It wasn't solved by violence, it was solved by dialogue. Solutions don't lie in violence: #RGinAssam"
2014-02-26 12:31:48+00:00,INCIndia,we will get the Women's Reservation Bill passed cent per cent: #RGinAssam Watch LIVE at http://t.co/HkouqDs5fN
2014-02-26 12:28:01+00:00,INCIndia,"I am against the politics of saying ""you have no place here"". Everybody has value: #RGinAssam Watch LIVE at http://t.co/HkouqDs5fN"
2014-02-26 12:23:29+00:00,INCIndia,Women will be secure when we construct a society where they are respected: #RGinAssam Watch LIVE at http://t.co/HkouqDs5fN
2014-02-26 12:19:24+00:00,INCIndia,"I want women to be MPs, MLAs, CM and PM. They are more far-sighted, more patient: #RGinAssam Watch LIVE at http://t.co/HkouqDs5fN"
2014-02-26 12:18:24+00:00,INCIndia,A woman participant expressing her views in an interaction with Rahul Gandhi in Jorhat. #RGinAssam http://t.co/isWUI70vVP
2014-02-26 12:11:16+00:00,INCIndia,Rahul Gandhi is interacting with women in Jorhat #RGinAssam Watch LIVE at http://t.co/HkouqDs5fN
2014-02-26 07:47:01+00:00,INCIndia,Youths join Rahul Gandhi in large numbers. People lined up all along the Jansampark Abhiyan route #RGinAssam http://t.co/y3wfO1qNBQ
2014-02-26 07:33:58+00:00,INCIndia,"Rahul Gandhi leads the Jansampark Abhiyan from Nagaon, which will culminate 60 kms from here, in Tezpur. #RGinAssam http://t.co/Xfqnbz6smz"
2014-02-26 07:27:13+00:00,INCIndia,Rahul Gandhi has arrived in Nagaon #RGinAssam http://t.co/YqDZIqeEYQ
2014-02-26 07:06:54+00:00,INCIndia,A throng of supporters have gathered in Nagaon in anticipation of Rahul Gandhi's arrival #RGinAssam http://t.co/Dg6Y258fNX
2014-02-26 06:47:09+00:00,INCIndia,"Rahul Gandhi to arrive in Nagaon shortly for Jansampark Abhiyan, by road, to Tezpur #RGinAssam http://t.co/DpUvCA2PGx"
2014-02-26 06:04:32+00:00,INCIndia,"I want all of you to become MPs, MLAs, ministers and chief ministers: Rahul Gandhi tells students from North East #RG4Education"
2014-02-26 06:03:31+00:00,INCIndia,Vision for NE: 1 Improve connectivity 2 Focus on educational institutions 3 Ensure people from NE are given respect 4. empower people
2014-02-26 05:58:30+00:00,INCIndia,"There are 2 views on reservation. Actual problem is there aren't enough seats. Either you can fight, or we build more colleges #RG4Education"
2014-02-26 05:57:24+00:00,INCIndia,Reservation was introduced to address historical imbalances: Student from reserved category responds to demand to scrap quota #RG4Education
2014-02-26 05:52:32+00:00,INCIndia,"Question we need to ask is that does an educational institution teach you to think and understand, or to remember: #RG4Education"
2014-02-26 05:51:41+00:00,INCIndia,Single biggest problem in NE is connectivity. The other problem is that people from NE feel uncomfortable elsewhere: #RG4Education
2014-02-26 05:50:03+00:00,INCIndia,"When we don't listen to individuals, they are often forced to bring in their caste/community: Rahul Gandhi #RG4Education"
2014-02-26 05:49:02+00:00,INCIndia,लड़ाई तब होती है जब सुनवाई नहीं होती। अगर हम हर व्यक्ति की बात सुनें तो लड़ाई बंद हो जायेगी। #RG4Education
2014-02-26 05:44:29+00:00,INCIndia,Watch Rahul Gandhi interact with students LIVE at http://t.co/HkouqDs5fN
2014-02-26 05:42:26+00:00,INCIndia,I am very emotional about this. I come from a family where women are treated well. My father treated my sister and me the same #RG4Education
2014-02-26 05:39:51+00:00,INCIndia,"It is not just women, we do this to our poor, we do this to whoever is weak. No body wants to fight this battle: Rahul Gandhi #RG4Education"
2014-02-26 05:38:50+00:00,INCIndia,How can we be a superpower if a girl feels scared to go in a bus: Rahul Gandhi #RG4Education
2014-02-26 05:38:19+00:00,INCIndia,Women are suffering every day. Rape is an extreme manifestation. Girls are killed at birth: Rahul Gandhi #RG4Education
2014-02-26 05:36:14+00:00,INCIndia,"When a rape happens, entire country focuses on rape case. Which is good. But we must remember what women go through every day: #RG4Education"
2014-02-26 05:35:13+00:00,INCIndia,We have to create a North East that is connected: Rahul Gandhi #RG4Education
2014-02-26 05:30:44+00:00,INCIndia,"Is it pen, gun or micophone that is most powerful weapon for change? A girl asks Rahul Gandhi. His answer: its the brain #RG4Education"
2014-02-26 05:25:09+00:00,INCIndia,I am very proud of people from the NE. I am proud of people like Nido who come to Delhi: Rahul Gandhi #RG4Education
2014-02-26 05:23:59+00:00,INCIndia,Ignorance was the cause for what happened to Nido Taniam: Rahul Gandhi #RG4Education
2014-02-26 05:22:27+00:00,INCIndia,Politicians come and say that others are bad and need to be taught a lesson. This will only create violence: Rahul Gandhi #RG4Education
2014-02-26 05:21:29+00:00,INCIndia,We don't want an India in which people of a particular religion feel they don't belong: Rahul Gandhi #RG4Education
2014-02-26 05:20:53+00:00,INCIndia,We don't want an India in which women are treated badly: Rahul Gandhi #RG4Education
2014-02-26 05:20:23+00:00,INCIndia,"When politicians speak with hatred, it is going to harm you: Rahul Gandhi #RG4Education"
2014-02-26 05:19:39+00:00,INCIndia,Nido was treated badly because he was from North-East. We don't want such an India: Rahul Gandhi #RG4Education
2014-02-26 05:18:41+00:00,INCIndia,"If people have jobs, electricity but they hate each other. Such a place cant be called India: #RG4Education"
2014-02-26 05:16:20+00:00,INCIndia,I believe in Mahatma Gandhi. Every conflict can be resolved with peace and brotherhood #RG4Education
2014-02-26 05:15:48+00:00,INCIndia,Many of the conflicts take place because we don't empower people enough #RG4Education
2014-02-26 05:15:07+00:00,INCIndia,"There are 2 competing ideas on governance: 1 it must be done in a centralised manner, by 1 person. 2. Governance must empower #RG4Education"
2014-02-26 05:12:34+00:00,INCIndia,Watch Rahul Gandhi interact with students from the North-East at http://t.co/HkouqDs5fN #RG4Education
2014-02-26 05:10:38+00:00,INCIndia,Our systems don't serve the end-user. You have no input in your education. We have to build education system around you:#RG4Education
2014-02-26 05:08:48+00:00,INCIndia,"To promote manufacturing, you have to promote entrepreneurship. We have to enable people like you to start something #RG4Education"
2014-02-26 05:07:35+00:00,INCIndia,"Compared to pretty much every country, India is doing very well. We are the second fastest growing economy: Rahul Gandhi #RG4Education"
2014-02-26 05:03:46+00:00,INCIndia,I see each one of you have a lot of will (to succeed) and have immense potential: Rahul Gandhi #RG4Education
2014-02-26 04:58:09+00:00,INCIndia,"Call me Rahul, it makes me more comfortable. Makes me feel slightly younger than I am: Rahul Gandhi #RG4Education"
2014-02-26 04:57:25+00:00,INCIndia,"NE is gifted land, but why do we have to go to other cities in for jobs?: Engineering student from Guwahati asks Rahul Gandhi #RG4Education"
2014-02-26 04:53:22+00:00,INCIndia,"Rahul Gandhi will also interact with students from educational institutions from across NE as well as RGNIYD, Sriperumbudur #RG4Education"
2014-02-26 04:50:03+00:00,INCIndia,"Rahul Gandhi has arrived at the Don Bosco University, Guwahati where he will interact with students #RG4Education"
2014-02-25 14:34:08+00:00,INCIndia,"Rahul Gandhi interacting with young trainee athletes at Indira Gandhi Stadium in Guwahati today 
#RGInAssam http://t.co/LECIzjMIh6"
2014-02-25 14:27:23+00:00,INCIndia,"Rahul Gandhi with trainee athletes and coaches at Indira Gandhi Stadium in Guwahati, Assam today #RGinAssam http://t.co/n2H1rigo6X"
2014-02-25 14:24:06+00:00,INCIndia,Rahul Gandhi being felicitated at an interaction with 18 Development Councils in Guwahati today #RGinAssam http://t.co/OcMQ8J05Fa
2014-02-25 14:21:19+00:00,INCIndia,Rahul Gandhi at an interaction with Chairmans of 18 Development Councils in Guwahati today  #RGinAssam http://t.co/GOAMDbfgYe
2014-02-25 14:20:03+00:00,INCIndia,Rahul Gandhi during interaction with Chairmans of 18 Development Councils in Guwahati today  #RGinAssam http://t.co/lDVZUzo9D0
2014-02-25 11:52:15+00:00,INCIndia,Rahul Gandhi sharing his opinion on various issues with the representatives of development councils #RGinAssam http://t.co/VIN17e0Hxx
2014-02-25 11:10:19+00:00,INCIndia,Rahul Gandhi hearing the views of representatives of development councils #RGinAssam http://t.co/I9guqLrAU7
2014-02-25 11:03:40+00:00,INCIndia,Rahul Gandhi meets Chairperson's of 18 development councils #RGinAssam http://t.co/6Bc2OPxG7j
2014-02-25 10:55:30+00:00,INCIndia,Rahul Gandhi answers queries on a wide range of issues at the ongoing media interaction in Guwahati #RGinAssam http://t.co/51DMy2tf4A
2014-02-25 10:13:15+00:00,INCIndia,"Rahul Gandhi with CM Tarun Gogoi, Ajay Maken, CP Joshi and other leaders at an informal media interaction #RGinAssam http://t.co/V8Jt9XmaZc"
2014-02-25 10:08:15+00:00,INCIndia,Rahul Gandhi interacting with media persons in Guwahati #RGinAssam http://t.co/dVMXe3DuC0
2014-02-25 09:39:50+00:00,INCIndia,"RT ""@AssamPCC I have asked Gogoiji to extend all help to the family of the youth who self immolated yest.We are for peace &amp; love #RGinAssam"""
2014-02-25 09:37:53+00:00,INCIndia,What happened with Nido was very sad. We need a law that gives protection to people of this country from such acts: Rahul Gandhi #RGinAssam
2014-02-25 09:37:13+00:00,INCIndia,A youth did self-immolation here. I told Mr Gogoi to help his family and take care of them: #RGinAssam
2014-02-25 09:36:26+00:00,INCIndia,"When people from NE are discriminated against such as what happend to Nido, I feel upset. No one should feel they dont belong: #RGinAssam"
2014-02-25 09:35:07+00:00,INCIndia,People from the North-East have great reputation for competence and hard work: #RGinAssam
2014-02-25 09:34:35+00:00,INCIndia,"In Assam, we selected candidate through a process of public participation. We want to do this everywhere: #RGinAssam"
2014-02-25 09:33:52+00:00,INCIndia,Real miracles happen only when we empower people: #RGinAssam
2014-02-25 09:33:20+00:00,INCIndia,"इस देश में प्रेम नहीं मिट सकता। सिर्फ वही मिटेगा जिसके दिल में क्रोध है, घमंड है। #RGinAssam"
2014-02-25 09:32:28+00:00,INCIndia,UPA's govt has lifted 15 crore people out of poverty in the last ten years. This is unprecedented work: Rahul Gandhi #RGinAssam
2014-02-25 09:32:13+00:00,INCIndia,"इस देश में प्यार चलता है, भाईचारा चलता है।  यह देश एक गुलदस्ता है जिसमे सबके लिए जगह है : #RGinAssam"
2014-02-25 09:31:19+00:00,INCIndia,All religions and great historical figures have said the same thing: there is space for everybody: Rahul Gandhi #RGinAssam
2014-02-25 09:28:59+00:00,INCIndia,"Don't say Murdabad, we believe in politics of love. Leave hatred for others: #RGinAssam tells supporters who began shouting against Modi"
2014-02-25 09:28:04+00:00,INCIndia,"क्रांति शांति से होती है, गुस्से से नही।: राहुल गांधी #RGinAssam सीधे प्रसारण के लिए http://t.co/HkouqDs5fN"
2014-02-25 09:27:52+00:00,INCIndia,Gujarat's govt has turned out farmers from Kutch as they were branded outsiders: Rahul Gandhi #RGinAssam
2014-02-25 09:24:36+00:00,INCIndia,"We have fought for the rights of tribals, we have fought for the rights of farmers: Rahul Gandhi 
#RGinAssam"
2014-02-25 09:20:07+00:00,INCIndia,People who say they will change India in 3 months are making mockery of all of you: #RGinAssam Watch LIVE at http://t.co/HkouqDs5fN
2014-02-25 09:18:15+00:00,INCIndia,"If I want 1 thing for India, it would be to provide our people as much power as possible: #RGinAssam Watch LIVE at http://t.co/HkouqDs5fN"
2014-02-25 09:17:17+00:00,INCIndia,"Leaders come and say they will change the world. Leaders don't change the world, people do: #RGinAssam Watch LIVE at http://t.co/HkouqDs5fN"
2014-02-25 09:17:12+00:00,INCIndia,I want to give strength to Assam's youths and with that strength they should take Assam towards progress  #RGinAssam
2014-02-25 09:16:13+00:00,INCIndia,There are leaders who want to usurp the people's power. I am not such a leader: #RGinAssam Watch LIVE at http://t.co/HkouqDs5fN
2014-02-25 09:14:21+00:00,INCIndia,Rahul Gandhi begins his address at public rally in Guwahati #RGinAssam http://t.co/s3rmGfHVk2
2014-02-25 09:02:22+00:00,INCIndia,सिर्फ तिरंगे झंडे की पार्टी ही भारत को एकजुट रख सकती है: सी.पी. जोशी  #RGinAssam Watch LIVE at http://t.co/HkouqDs5fN
2014-02-25 09:00:32+00:00,INCIndia,Our opponents have tried to spread discord in the name of religion for last 60 yrs: CP Joshi #RGinAssam Watch LIVE at http://t.co/HkouqDs5fN
2014-02-25 08:59:14+00:00,INCIndia,People with Hitler like ambitions are trying to subvert our democracy: CP Joshi #RGinAssam Watch LIVE on http://t.co/HkouqDs5fN
2014-02-25 08:58:14+00:00,INCIndia,"Lets build an India in which we care for the poor, where people live in harmony: CP Joshi #RGinAssam Watch LIVE at http://t.co/HkouqDs5fN"
2014-02-25 08:57:02+00:00,INCIndia,Rahul Gandhi to address public rally in Guwahati shortly. Watch LIVE at inc.in #RGinAssam http://t.co/yvFtSSkuKX
2014-02-25 08:56:46+00:00,INCIndia,Assam teaches us how to live in brotherhood &amp; unity amidst diversity: AICC Gen Secy CP Joshi #RGinAssam Watch LIVE at http://t.co/HkouqDs5fN
2014-02-25 08:52:34+00:00,INCIndia,"Without Congress, there will be communal conflict but no development: CM Tarun Gogoi #RGinAssam Watch LIVE at http://t.co/HkouqDs5fN"
2014-02-25 08:50:02+00:00,INCIndia,Assam CM Tarun Gogoi congratulates Rahul Gandhi for One Rank One Pension decision #RGinAssam. Watch LIVE at http://t.co/HkouqDs5fN
2014-02-25 08:44:44+00:00,INCIndia,CM Tarun Gogoi felicitates Rahul Gandhi. Watch LIVE at inc.in #RGinAssam
2014-02-25 08:36:50+00:00,INCIndia,"Rahul Gandhi arrives at rally ground in Guwahati, Assam Watch LIVE at inc.in #RGinAssam"
2014-02-25 08:33:47+00:00,INCIndia,Watch LIVE coverage of Rahul Gandhi's public rally in Guwahati NOW at inc.in #RGinAssam
2014-02-25 07:50:31+00:00,INCIndia,"Watch LIVE coverage of Rahul Gandhi's address at public rally in Guwahati, Assam shortly at http://t.co/HkouqDs5fN #RGinAssam"
2014-02-25 07:46:14+00:00,INCIndia,"Enthusiastic crowds present in Guwahati, Assam as #Rahul #Gandhi is on his way to the venue to address public rally http://t.co/Il6SX8S3BZ"
2014-02-25 07:06:26+00:00,INCIndia,"We want to give you more and more powers, specially to the Tribals of Assam : Rahul Gandhi #RGinAssam"
2014-02-25 07:05:38+00:00,INCIndia,"We want that you can go to any part of the country, go to Bangalore or Mumbai and live your life in comfort: Rahul Gandhi 
#RGinAssam"
2014-02-25 07:04:52+00:00,INCIndia,"There is discrimination against youngsters who go to Delhi or other parts of the country from North East, we want to stop that: Rahul Gandhi"
2014-02-25 07:03:57+00:00,INCIndia,"I want to give you that candidate choice, so that you can choose your candidate:Rahul Gandhi 
Guwahati already had its first INC Primaries"
2014-02-25 07:02:51+00:00,INCIndia,There are about 4500 MLA's in this country and about 750 MP's in this country. Very few people select those people.: Rahul Gandhi #RGinAssam
2014-02-25 07:00:06+00:00,INCIndia,"Gogoi ji is agreeing with me to hand over more power to the councils : Rahul Gandhi 
LIVE at http://t.co/HkouqDs5fN http://t.co/9VFTPCvO2M"
2014-02-25 06:59:11+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN
People applaud as Rahul Gandhi commits to look into nuances of the issue of statehood http://t.co/Ah60r63eEJ"
2014-02-25 06:57:58+00:00,INCIndia,"If all decisions are taking from Delhi, the correct information wont reach Delhi and there will be problems :Rahul Gandhi #RGinAssam"
2014-02-25 06:57:01+00:00,INCIndia,"I am for decentralization of power and for decentralization of funds : Rahul Gandhi 
LIVE at http://t.co/HkouqDs5fN http://t.co/w55weE4oaY"
2014-02-25 06:56:16+00:00,INCIndia,"Rahul Gandhi is speaking at the interaction with Tribal delegates in Diphu 
LIVE at http://t.co/HkouqDs5fN #RGinAssam http://t.co/jJkD3RW15a"
2014-02-25 06:53:59+00:00,INCIndia,Its the unanimous demand of everybody that Tribal Councils should be given more funds and powers :CM Shri Tarun Gogoi http://t.co/DnEIUyPbGA
2014-02-25 06:51:06+00:00,INCIndia,CM Shri Tarun Gogoi:First time in the history of Assam that all delegates from Tribal regions have come together http://t.co/a8GBMpKB9y
2014-02-25 06:47:30+00:00,INCIndia,Only Indira Gandhi gave us the autonomus powers to Karbi Anglong and Dima Hasao districts says delegate #RGinAssam http://t.co/XOFqjFomr6
2014-02-25 06:44:56+00:00,INCIndia,Delegate from Karbi Anglong and Dima Hasao Councils want implementation of Article 244(a) #RGinAssam http://t.co/n0upu2m53p
2014-02-25 06:40:49+00:00,INCIndia,"LIVE at http://t.co/HkouqDs5fN
Rahul Gandhi interacting with Tribal delegates in Diphu, Assam
#RGinAssam http://t.co/DdjKR2Gkhf"
2014-02-25 06:39:43+00:00,INCIndia,"Women delegate from  Karbi Anglong congratulates Rahul Gandhi on his vision on 'Women Empowerment'
#RGinAssam http://t.co/YJ1rQGrL6k"
