Date,User,Tweet
2014-02-21 12:53:07+00:00,AITCofficial,"We have recognised Nepali, Al Chiki, Urdu, Gurmukhi, Hindi as second language in the State after coming to power: WB CM"
2014-02-21 12:52:54+00:00,AITCofficial,We have learnt the art of tolerance of all cultures from Rabindranath Tagore: WB CM
2014-02-21 12:51:21+00:00,AITCofficial,We must love and respect every language: WB CM speaks at a function to commemorate Bhasha Dibas
2014-02-21 12:06:20+00:00,AITCofficial,"3 Congress Councillors in Medinipur municipality join Trinamool, thus taking party's tally to 17 (out of 25)."
2014-02-21 12:02:52+00:00,AITCofficial,Several office bearers of Congress in Ghatal join Trinamool with all their supporters.
2014-02-21 11:35:18+00:00,AITCofficial,"The official programme to commemorate Antorjatik Matri Bhasha Dibas begins at Desopriyo Park, attended by WB CM and other dignitaries."
2014-02-21 11:23:40+00:00,AITCofficial,This unholy nexus (between Congress and BJP) is indeed an alarming signal for the country: WB CM on FB | http://t.co/kfMhFEezF3
2014-02-21 10:04:37+00:00,AITCofficial,We don't expect a moratorium from a Govt that is going to crematorium. We want proper aid for WB &amp; other debt-stressed states: SS Roy in RS
2014-02-21 08:48:53+00:00,AITCofficial,Mamata Banerjee gives a 4 minute interview to Times Now at Delhi airport | http://t.co/9oYowY6vM7
2014-02-21 07:14:38+00:00,AITCofficial,Nationwide support for Trinamool as veterans join the party | http://t.co/cz06jfFqob
2014-02-21 06:44:36+00:00,AITCofficial,WB CM pays tributes to Bhasha Shahids at Nabanna. She will also attend a special programme on Bhasha Dibas in the evening.
2014-02-21 06:16:11+00:00,AITCofficial,Ex- Delhi district Judge Mr SN Gupta has also joined Trinamool. He will lead the Delhi unit along with ex DU professor Mr. Mangaram Bhardwaj
2014-02-21 06:14:32+00:00,AITCofficial,Ex Chairman of Prasar Bharati Mr. Arun Bhatnagar joins Trinamool and will be in charge of party's Madhya Pradesh unit.
2014-02-21 06:13:42+00:00,AITCofficial,"Ms. Indira Tewari, granddaughter of Late Kamalapati Tripathi, joins Trinamool in Benaras."
2014-02-21 05:58:31+00:00,AITCofficial,WB CM to pay tributes to Bhasha Shahids on the occasion of Antorjatik Matri Bhasha Dibas | http://t.co/2agumXLe5y
2014-02-21 05:48:46+00:00,AITCofficial,Budget discussion ends in State Assembly | http://t.co/9VCIKWAS89
2014-02-21 04:05:37+00:00,AITCofficial,WB CM to pay tributes to Bhasha Shahids on the occasion of Matri Bhasha Dibas today http://t.co/HjEoqPoC7O
2014-02-20 15:44:56+00:00,AITCofficial,Trinamool opposed the illegal #Telangana Bill. MPs protested for 4 hrs in RS Well. Copy of the letter to RS Chairman: http://t.co/nUWufd3HiT
2014-02-20 12:36:22+00:00,AITCofficial,The health officials should make a calender of projects and publish it on the website: WB CM at School of Tropical Medicine
2014-02-20 12:33:05+00:00,AITCofficial,I request all the doctors not to leave Bengal : WB CM at School of Tropical Medicine
2014-02-20 12:31:34+00:00,AITCofficial,Trauma centers will be set up at every blocks within the next 6 months: WB CM at School of Tropical Medicine
2014-02-20 12:30:42+00:00,AITCofficial,I request all the senior doctors to visit the district hospitals : WB CM at School of Tropical Medicine
2014-02-20 12:29:09+00:00,AITCofficial,I believe that those who are doing exceptionally well should be honoured: WB CM at School of Tropical Medicine
2014-02-20 12:28:19+00:00,AITCofficial,"There are lakhs of patients every day, there will be critical care units in every sub-divisions: WB CM at School of Tropical Medicine"
2014-02-20 12:27:12+00:00,AITCofficial,"I have seen the dedication among many doctors and nurses, who work day and night serving people: WB CM at School of Tropical Medicine"
2014-02-20 12:25:04+00:00,AITCofficial,Civil defense is being reorganized for disaster management in every districts: WB CM at School of Tropical Medicine
2014-02-20 12:23:42+00:00,AITCofficial,Delivery rates of newborns in institutions have been raised to 89%: WB CM at School of Tropical Medicine
2014-02-20 12:22:29+00:00,AITCofficial,"10,000 beds have been increased in govt. hospitals in 2 and half years: WB CM at School of Tropical Medicine"
2014-02-20 12:21:23+00:00,AITCofficial,"Up to 2011, there were 1100 seats in medical colleges, now there are 2700 seats: WB CM at School of Tropical Medicine"
2014-02-20 12:19:55+00:00,AITCofficial,SNCU is being set up in Lady Duffrin Hospital: WB CM at School of Tropical Medicine
2014-02-20 12:18:57+00:00,AITCofficial,"34 multi-super hospitals being set up, 24 are being inaugurated today: This is a new horizon for man: WB CM at School of Tropical Medicine"
2014-02-20 12:17:05+00:00,AITCofficial,"The cord blood bank will be helping sick people in a number of ways, the experts told me: This is a new horizon for man: WB CM"
2014-02-20 12:15:56+00:00,AITCofficial,The cord blood bank is a new horizon for mankind: WB CM at School of Tropical Medicine
2014-02-20 12:12:28+00:00,AITCofficial,"We are setting up 2 Dialysis units under Fair Price Diagnostic centers, we are the first to do this: WB CM at School of Tropical Medicine"
2014-02-20 12:10:57+00:00,AITCofficial,"We have started the Sishusathi Scheme, Human Milk Bank, Fair Price Medicine shops: WB CM at School of Tropical Medicine"
2014-02-20 12:09:39+00:00,AITCofficial,I suggest to honour Dr Subhas Mukherjee by naming a Chair on him : WB CM at School of Tropical Medicine
2014-02-20 12:08:53+00:00,AITCofficial,The researches done by Dr Subhas Mukherjee was disregarded. We pay tribute to him: WB CM at School of Tropical Medicine
2014-02-20 12:07:01+00:00,AITCofficial,"WB CM inaugurates the first ever cord-blood bank of the country at the School of Tropical Medicines, Kolkata"
2014-02-20 05:39:03+00:00,AITCofficial,New Health initiatives in West Bengal | http://t.co/m4RkT2FgCz
2014-02-20 05:38:36+00:00,AITCofficial,WB Govt to introduce 400 new buses in 19 new routes | http://t.co/NK3UtE9EOT
2014-02-20 03:11:12+00:00,AITCofficial,#Replug The Mamata Banerjee Interview | http://t.co/lQQ6gC7nHi
2014-02-20 03:10:36+00:00,AITCofficial,"For even better healthcare services in #Bengal, WB CM to launch a range of new services today http://t.co/pgCCmrwSWE"
2014-02-19 16:57:32+00:00,AITCofficial,"Mamata Banerjee is not on Twitter. She only has an official Facebook account. Those masquerading as the WB CM, please take the accounts off."
2014-02-19 15:50:39+00:00,AITCofficial,"Anna Hazare formally endorses Mamata Banerjee, says he will campaign for Trinamool during Lok Sabha polls | http://t.co/vQh6qmKmHq"
2014-02-19 13:23:23+00:00,AITCofficial,The Mamata Banerjee Interview. 23 minutes... Here is the video link: http://t.co/eaSagyGXHL
2014-02-19 11:37:23+00:00,AITCofficial,Junta will decide the PM. Democracy will decide the PM. Not you and me: Mamata Banerjee
2014-02-19 11:36:26+00:00,AITCofficial,I have not changed. My state is changing. We are progressing in every sector: Mamata Banerjee
2014-02-19 11:32:54+00:00,AITCofficial,"Our target is to formulate policies that help people, but not by bulldozing the Parliament: Mamata Banerjee"
2014-02-19 11:29:53+00:00,AITCofficial,Third Front is a failed idea. We will support a Federal Front of states: Mamata Banerjee
2014-02-19 11:28:46+00:00,AITCofficial,Congress has forgotten their ideology. They are in collusion with the Left. That is why i quit Congress: Mamata Banerjee
2014-02-19 11:27:01+00:00,AITCofficial,"Electoral, judicial and political reforms should be the priorities of next govt: Mamata Banerjee"
2014-02-19 11:26:02+00:00,AITCofficial,Political stability and economic stability are my main concerns for the next government: Mamata Banerjee
2014-02-19 11:24:45+00:00,AITCofficial,We will support a Federal Front. I am not a political astrologer. We cannot predict who will become PM before elections: Mamata Banerjee
2014-02-19 11:23:22+00:00,AITCofficial,Mamata Banerjee: I do not seek any power. I want states to be empowered. Federal structure needs to be strengthened.
2014-02-19 10:12:03+00:00,AITCofficial,No of rapes in West Bengal have come down from about 2500 in 2009 to 1500 in 2013. I made a statement in Assembly: Mamata Banerjee
2014-02-19 10:10:02+00:00,AITCofficial,There is an year's time since the passing of Lokpal Bill. We will set up Lokayukta in Bengal in due time: Mamata Banerjee
2014-02-19 10:06:15+00:00,AITCofficial,"We will fight in Bengal and North East. For rest of India, Anna ji will guide us in which seats to fight elections: Mamata Banerjee"
2014-02-19 10:03:51+00:00,AITCofficial,We will work together with Anna ji to change the society: Mamata Banerjee
2014-02-19 10:02:37+00:00,AITCofficial,"It is essential to maintain transparency, accountability, credibility: Mamata Banerjee"
2014-02-19 10:02:00+00:00,AITCofficial,Some parties spends thousands of crores for publicity. I do not even have funds for networking: Mamata Banerjee
2014-02-19 10:01:11+00:00,AITCofficial,I never seek anything for myself. I was given a mandate by people of Bengal. I have no greed for power. I want to work for the country: Didi
2014-02-19 10:00:35+00:00,AITCofficial,I am thankful to Anna ji for the support. I came to Delhi only to seek Anna ji's blessings: Mamata Banerjee
2014-02-19 09:59:19+00:00,AITCofficial,The common man is burdened with a plethora of taxes: Mamata Banerjee
2014-02-19 09:58:46+00:00,AITCofficial,We have a power bank. We are self-sufficient in power. We have saved Rs 1500 crore in power sector by efficiency: Mamata B
2014-02-19 09:57:45+00:00,AITCofficial,"The Centre took away Rs 70000 crores from our treasury. Yet, our GSDP growth rate is double the national average: Mamata Banerjee"
2014-02-19 09:56:44+00:00,AITCofficial,The Govt has been running like a feudal landlord for the last 66-67 years: Mamata Banerjee
2014-02-19 09:55:31+00:00,AITCofficial,Whether we come to power or not is for the future to decide. We must always make our policies public and stick to them: Mamata Banerjee
2014-02-19 09:54:23+00:00,AITCofficial,"Who will form Govt, who will be PM - these matters will be decided post elections. We want a stable government: Mamata Banerjee"
2014-02-19 09:52:04+00:00,AITCofficial,We started Administrative Calendar and Right to Public Services Act. We have conducted 52 administrative meeting at block level: Mamata B
2014-02-19 09:51:23+00:00,AITCofficial,"We want electoral, administrative and judicial reforms: Mamata Banerjee"
2014-02-19 09:50:46+00:00,AITCofficial,We work for the people and will continue to do that: Anna Hazare
2014-02-19 09:50:11+00:00,AITCofficial,We have discussed the issues raised by Anna Hazare yesterday in a meeting. Some points need more discussion. We agree on rest: Mamata B
2014-02-19 09:46:06+00:00,AITCofficial,I will support all candidates put up by Mamata Banerjee's party. I will campaign for them: Anna Hazare
2014-02-19 09:44:54+00:00,AITCofficial,"If she (Didi) gets even 100 seats, the country will change: Anna Hazare"
2014-02-19 09:42:15+00:00,AITCofficial,I will start touring India from March and campaign for Didi: Anna Hazare
2014-02-19 09:41:33+00:00,AITCofficial,Some people love to highlight the smallest of mistakes of good people while they overlook a sea of mistakes by bad people: Anna Hazare
2014-02-19 09:40:32+00:00,AITCofficial,"Didi's life is an example of struggle. She has suffered blows on her head, hands, whole body. But she kept fighting for society: Anna Hazare"
2014-02-19 09:39:32+00:00,AITCofficial,"I always said that I will not support a party. But now the nation wants a change. So, I thought let me support one party at least once: Anna"
2014-02-19 09:38:23+00:00,AITCofficial,"We can see how several parties are spending crores for publicity. Our party is poor, we cannot do such things, Didi said: Anna Hazare"
2014-02-19 09:36:58+00:00,AITCofficial,India has seen enough changes in regime. We need a system-change. Didi is working towards that in Bengal: Anna Hazare
2014-02-19 09:36:21+00:00,AITCofficial,Didi agreed to all our 17 demands. That is why we decided to support her: Anna Hazare
2014-02-19 09:35:47+00:00,AITCofficial,Privatisation of natural resources should be stopped: Anna Hazare
2014-02-19 09:34:54+00:00,AITCofficial,Black money stashed away in foreign banks must be brought back to India: Anna Hazare
2014-02-19 09:34:20+00:00,AITCofficial,Education has become a business. It needs to be changed: Anna Hazare
2014-02-19 09:32:55+00:00,AITCofficial,Didi and Anna Hazare at press conference (photo courtesy @firstpostin ) | http://t.co/2sv6fVHrVK
2014-02-19 09:31:48+00:00,AITCofficial,Didi has also agreed to our demand of electoral reforms: Anna Hazare
2014-02-19 09:31:25+00:00,AITCofficial,The country's economy can be empowered by empowering village economy: Anna Hazare
2014-02-19 09:29:47+00:00,AITCofficial,Some parties are helping big corporations in forcibly acquiring land from farmers. Land Acquisition law is being misused: Anna Hazare
2014-02-19 09:28:51+00:00,AITCofficial,Villages should be the unit of development. Agriculture-based development is the need of the hour: Anna Hazare
2014-02-19 09:28:25+00:00,AITCofficial,Not a single political party thinks about rural development. Didi is the only politician who has given importance to villages: Anna Hazare
2014-02-19 09:26:34+00:00,AITCofficial,"She also said, out of the 17 issues raised, some were already part of Trinamool's manifesto in 2011 Assembly elections: Anna Hazare"
2014-02-19 09:25:51+00:00,AITCofficial,I had raised 17 issues concerning the nation's future. I had sent a letter to all political parties. Only Mamata Didi replied: Anna Hazare
2014-02-19 09:24:49+00:00,AITCofficial,"As a CM, Didi could have lived like a king, like many politicians do. But she did not take Govt accommodation or salary: Anna Hazare"
2014-02-19 09:23:33+00:00,AITCofficial,"I have always placed country before self. The only other person I saw who thinks like me, was Didi: Anna Hazare"
2014-02-19 09:23:02+00:00,AITCofficial,"I have not supported an individual or a party. I have endorsed Didi's ideals, her views on society: Anna Hazare"
2014-02-19 09:18:41+00:00,AITCofficial,Trinamool Chairperson Mamata Banerjee and social activist Anna Hazare reach Constitution Club in New Delhi for a joint press conference.
2014-02-19 07:01:23+00:00,AITCofficial,Today we met the President of India to lodge our protest against the way #Telangana Bill was passed in Lok Sabha: Sudip Bandyopadhyay
2014-02-19 06:44:42+00:00,AITCofficial,Trinamool MPs reach Raisina Hills to meet the President of India on #Telangana
2014-02-19 06:24:52+00:00,AITCofficial,State Govt. to meet tea planters on 25 Feb | http://t.co/MjH2W3w7O7
2014-02-19 06:03:09+00:00,AITCofficial,WB Govt to enact law to prevent misuse of ground water | http://t.co/lQ5vhXKwUt
2014-02-19 04:06:05+00:00,AITCofficial,Trinamool MPs to meet Rashtrapati ji at noon on #Telangana
2014-02-19 03:51:49+00:00,AITCofficial,WB CM to attend the first convention of West Bengal State Government Employees` Federation on 22 February | http://t.co/VM44HmVYtY
2014-02-19 03:50:35+00:00,AITCofficial,India will change if Mamata Banerjee is at its helm: Anna Hazare | http://t.co/G1Q71oEiiR http://t.co/7PqlN2wXLH
2014-02-18 15:56:16+00:00,AITCofficial,Anna Hazare after meeting Mamata Banerjee: She is a very simple person. We want such people in politics.
2014-02-18 14:24:48+00:00,AITCofficial,"Anna Hazare reaches Trinamool office, meets WB CM Mamata Banerjee http://t.co/4MAPjewhto (image via @ANI_news)"
2014-02-18 14:08:04+00:00,AITCofficial,This is more than an Emergency: WB CM on Telangana Bill in Lok Sabha | http://t.co/iv43uCqytv
2014-02-18 13:27:33+00:00,AITCofficial,Mamata B on T-Bill passed in LS: I am sorry to say this is more than even an Emergency.
2014-02-18 13:26:38+00:00,AITCofficial,"I am sending my party MPs to meet the President, and tell him not to allow this Bill to come into the Rajya Sabha: Mamata B #Telangana"
2014-02-18 13:24:47+00:00,AITCofficial,"This is devastating, we cannot destroy provisions of the Constitution: Mamata Banerjee on #Telangana Bill in Lok Sabha"
2014-02-18 13:18:43+00:00,AITCofficial,Mamata Banerjee and Trinamool MPs will meet the President of India in the next 24 hours #Telangana
2014-02-18 13:12:47+00:00,AITCofficial,Mamata Banerjee to soon address media persons in Delhi... Standby for Live Twitter updates.
2014-02-18 12:38:13+00:00,AITCofficial,Asking for Division is a prerogative of members. It can be challenged. Forcefully pushing the Bill is illegal: Mamata Banerjee [2/2]
2014-02-18 12:37:32+00:00,AITCofficial,No voting. No live transmission. Some hanky panky. We asked for Division. Why didn't they allow Division?... : Mamata Banerjee [1/2]
2014-02-18 12:21:20+00:00,AITCofficial,"#BREAKINGNEWS Mamata B on #Telangana Bill passed in LS: When a member asks for Division they have to give it, otherwise it is illegal"
2014-02-18 12:11:15+00:00,AITCofficial,"Some news sources reporting that Trinamool walked out of LS on #Telangana. Incorrect. We are opposed to the Bill, but did not walkout"
2014-02-18 11:47:48+00:00,AITCofficial,Industrialists and Commerce chambers hail Bengal Budget | http://t.co/VyOGXerCDc
2014-02-18 11:39:46+00:00,AITCofficial,WB CM refutes Opposition's charges with examples of good governance | http://t.co/5IrxGVJuwv
2014-02-18 08:50:49+00:00,AITCofficial,The new organisation will be called West Bengal State Government Employees' Federation &amp; will be launched on 22 February [2/2]
2014-02-18 08:47:56+00:00,AITCofficial,"Anna Hazare expressed his desire to meet me. So to convey my regards, respect, will be meeting him in Delhi: WB CM Mamata Banerjee (via ANI)"
2014-02-18 07:30:03+00:00,AITCofficial,"Better tax compliance, and not more taxes, leads to historic revenue collection for #Bengal | http://t.co/JYF8UVLqhh"
2014-02-18 07:22:34+00:00,AITCofficial,"WB CM slams Centre`s Interim Budget, calls it a gimmick | http://t.co/2XPzdaXPnk"
2014-02-18 07:16:36+00:00,AITCofficial,Trinamool Chairperson to visit Delhi today | http://t.co/A6nIcBLTY2
2014-02-18 06:07:27+00:00,AITCofficial,For those who missed: Read the latest issue of Jago Bangla online | জাগো বাংলার নবতম সংস্করণ পড়ুন অনলাইন | http://t.co/0Xi3UOJsD7
2014-02-18 05:49:48+00:00,AITCofficial,"WB CM slashes power tariff without subsidies, by reducing production cost | http://t.co/2fj9KwzXQ0"
2014-02-18 03:53:24+00:00,AITCofficial,Trinamool Chairperson slated to visit New Delhi later today. She will be meeting Anna Hazare during the visit.
2014-02-17 12:11:47+00:00,AITCofficial,"Dr Mitra bats for inclusive growth in his #BengalBudget2014 speech, as Bengal excels in all spheres | http://t.co/YGdbuIqzL4"
2014-02-17 11:40:57+00:00,AITCofficial,Just In: Trinamool wrests Mekhliganj munipality (Coochbehar district) from the Left.
2014-02-17 11:36:56+00:00,AITCofficial,Target for 2014-15 revenue collection is Rs 45000 crores: WB FM #BengalBudget2014
2014-02-17 11:03:05+00:00,AITCofficial,CREDAI welcomes WB FM's proposal to reduced stamp duty on property tax by 1%  #BengalBudget2014
2014-02-17 11:02:32+00:00,AITCofficial,"Bengal Chamber of Commerce and Industries hails #BengalBudget2014, thanks WB FM for VAT rationalisation and professional tax reforms."
2014-02-17 10:55:13+00:00,AITCofficial,WB FM introduces landmark reforms in professional taxation. Dr Mitra proposes electronic registration process #BengalBudget2014
2014-02-17 10:52:14+00:00,AITCofficial,WB Govt to do away with education cess from next fiscal year: WB FM #BengalBudget2014
2014-02-17 10:51:39+00:00,AITCofficial,Allotment for Fisheries Department: Rs 196 crores - WB FM #BengalBudget2014
2014-02-17 10:50:19+00:00,AITCofficial,Allotment for Minority Development Department: Rs 1707 crores - WB FM #BengalBudget2014
2014-02-17 10:48:50+00:00,AITCofficial,Allotment for Technical Education Department: Rs 255 crores - WB FM #BengalBudget2014
2014-02-17 10:47:35+00:00,AITCofficial,Allotment for Housing Department: Rs 700 crores - WB FM #BengalBudget2014
2014-02-17 10:42:02+00:00,AITCofficial,IIIT being set up in the state: WB FM #BengalBudget2014
2014-02-17 10:39:39+00:00,AITCofficial,Stamp Duty for property registration will be reduced: WB FM #BengalBudget2014
2014-02-17 10:22:34+00:00,AITCofficial,VAT Enrollment &amp; Registration will be available in DMAT form online: WB FM #BengalBudget2014
2014-02-17 10:19:48+00:00,AITCofficial,We started fair price medicine shops. There are 60 such shops with up to 67% discounts on medicines: WB FM #BengalBudget2014
2014-02-17 10:14:34+00:00,AITCofficial,Rs 500 crores alloted for irrigation facilities - WB FM #BengalBudget2014
2014-02-17 10:13:29+00:00,AITCofficial,Allotment for Agricultural Marketing Department: Rs 255 crores - WB FM #BengalBudget2014
2014-02-17 10:13:06+00:00,AITCofficial,250766 people have been brought under the purview of self-help groups - WB FM #BengalBudget2014
2014-02-17 10:12:10+00:00,AITCofficial,"95 Krishak Bazaars, generating employment for about 50000 families to be completed - WB FM #BengalBudget2014"
2014-02-17 10:11:42+00:00,AITCofficial,A fleet of 1000 new buses to be introduced - WB FM #BengalBudget2014
2014-02-17 10:09:29+00:00,AITCofficial,Allotment for Commerce and Industries Department: Rs 126.70 crores - WB FM #BengalBudget2014
2014-02-17 10:08:36+00:00,AITCofficial,13 IT parks and hardware parks will be set up in Bengal: WB FM #BengalBudget2014
2014-02-17 10:07:58+00:00,AITCofficial,Loss-making Mother Dairy firm is now generating profits: WB FM #BengalBudget2014
2014-02-17 10:07:31+00:00,AITCofficial,Investment in IT has increased upto Rs 1100 crores: WB FM #BengalBudget2014
2014-02-17 10:05:47+00:00,AITCofficial,Allotment for Public Health Engineering department for FY 2014-15 is 1336 crores: WB FM #BengalBudget2014
2014-02-17 10:03:25+00:00,AITCofficial,Allotment for Panchayat and Rural Development Ministry for FY2014-15 - Rs 7407 crores: WB FM #BengalBudget2014
2014-02-17 10:01:22+00:00,AITCofficial,Our target for FY 2014-15 would be to create 16 lakh new employment opportunities: WB FM #BengalBudget2014
2014-02-17 10:01:01+00:00,AITCofficial,"13,21,000 new employment opportunities created in the last fiscal: WB FM #BengalBudget2014"
2014-02-17 09:59:21+00:00,AITCofficial,"Credit flow in MSME sector saw 105% growth, the highest in India: WB FM #BengalBudget2014"
2014-02-17 09:59:00+00:00,AITCofficial,"WB received 2.8 crore tourists in 2013 of which 14,62,000 were foreign. This is 16% higher than 2012: WB FM #BengalBudget2014"
2014-02-17 09:57:46+00:00,AITCofficial,"Our target for Jal Dharo, Jal Bharo was 10,000 per year. We have already completed creating over one lakh ponds: WB FM #BengalBudget2014"
2014-02-17 09:57:05+00:00,AITCofficial,188 km roads and 13 bridges are being constructed in 11 backward districts: WB FM #BengalBudget2014
2014-02-17 09:55:27+00:00,AITCofficial,"36,95,683 students from backward classes have been given scholarships: WB FM #BengalBudget2014"
2014-02-17 09:54:21+00:00,AITCofficial,98.26% schools (82% girls' schools) have sanitation facilities: WB FM #BengalBudget2014
2014-02-17 09:52:45+00:00,AITCofficial,28 lakh Kisan Credit Cards have been distributed from May 2011 till December 2013: WB FM #BengalBudget2014
2014-02-17 09:52:01+00:00,AITCofficial,Bengal secured the first rank in terms of creating jobs under 100 days work scheme: WB FM #BengalBudget2014
2014-02-17 09:51:03+00:00,AITCofficial,State planned expenditure increased by 34.95% in the last fiscal: WB FM #BengalBudget2014
2014-02-17 09:50:37+00:00,AITCofficial,The Central Govt has not yet paid WB the due amount as compensation for CST. It amounts to over Rs 3000 crores: WB FM #BengalBudget2014
2014-02-17 09:50:17+00:00,AITCofficial,The Central Govt has taken away about Rs 70000 crores as debt instalments. People will never forgive Left Front: WB FM #BengalBudget2014
2014-02-17 09:49:29+00:00,AITCofficial,The Central Govt has not cooperated with us to cope with the huge debt of Left Front Govt: WB FM #BengalBudget2014
2014-02-17 09:48:51+00:00,AITCofficial,UNICEF came forward to partner with us in Kanyashree scheme. Other states should follow suit and implement it: WB FM #BengalBudget2014
2014-02-17 09:48:40+00:00,AITCofficial,We started the Kanyashree scheme. 15 lakh girls will come under this scheme by March: WB FM #BengalBudget2014
2014-02-17 09:48:25+00:00,AITCofficial,3.2 crore people in Bengal get rice at Rs 2/kg: WB FM #BengalBudget2014
2014-02-17 09:47:58+00:00,AITCofficial,3 crore ration cards have been digitized: WB FM #BengalBudget2014
2014-02-17 09:47:42+00:00,AITCofficial,We created a record in food production. We produced 174 lakh metric tonnes of food grain in FY 2013-14: WB FM #BengalBudget2014
2014-02-17 09:45:11+00:00,AITCofficial,WB Govt's success in Jangalmahal is now a national model to counter ultra-Left terror: WB FM #BengalBudget2014
2014-02-17 09:44:42+00:00,AITCofficial,We started a novel project of simultaneously starting the work of building roads across 3349 panchayats: WB FM #BengalBudget2014
2014-02-17 09:44:10+00:00,AITCofficial,"It is said, what Bengal thinks today, India thinks tomorrow. I say, what Bengal does today, India does tomorrow: WB FM #BengalBudget2014"
2014-02-17 09:43:05+00:00,AITCofficial,Several other states have adopted our model of fair price medicine shops. Centre wants it to be National model: WB FM #BengalBudget2014
2014-02-17 09:39:51+00:00,AITCofficial,"We stood by the victims of Sarada scam, despite the financial crunch: WB FM #BengalBudget2014"
2014-02-17 09:38:00+00:00,AITCofficial,The Central Govt reduced our granted aid by 11.34%: WB FM #BengalBudget2014
2014-02-17 09:34:51+00:00,AITCofficial,Bengal is progressing at a faster rate than India: WB FM #BengalBudget2014
2014-02-17 09:34:26+00:00,AITCofficial,"IIP of India grew by 0.7% in FY 2013-14, but WB's IIP was 9.7%: WB FM #BengalBudget2014"
2014-02-17 09:33:30+00:00,AITCofficial,"In FY 2013-14, India's GDP growth rate was 4.9%, but WB's GSDP growth was 7.7% #BengalBudget2014"
2014-02-17 09:32:55+00:00,AITCofficial,"In the Panchayat elections, people of Bengal made it clear that they support WB Govt. I dedicate my #BengalBudget2014 to them: WB FM"
2014-02-17 09:31:15+00:00,AITCofficial,WB Finance Minister to deliver #BengalBudget2014 now. WB CM present in the Assembly.
2014-02-17 09:04:34+00:00,AITCofficial,31 IIM students seek internship with Trinamool Congress (via NDTV) | http://t.co/5i8dSOwQe8
2014-02-17 08:45:27+00:00,AITCofficial,WB CM calls the Union Interim Budget a gimmick. She said that the Government will not be able to fulfil the promises made in the budget.
2014-02-17 08:45:10+00:00,AITCofficial,WB CM announces that the power tariff in West Bengal will be slashed by 5-10 paisa per unit in FY 2014-15.
2014-02-17 07:04:36+00:00,AITCofficial,কলকাতায় মেয়েদের নয়া সরকারি কলেজ হেস্টিংসে | http://t.co/1UOfevpHJw
2014-02-17 07:03:38+00:00,AITCofficial,`হজ হাউসে`র দ্বিতীয় অফিস হতে চলেছে শিলিগুড়িতে | http://t.co/3G5JSHAcfp
2014-02-17 07:02:14+00:00,AITCofficial,"বাহারি আলো, তোরণে সাজবে রবীন্দ্র সরোবর | http://t.co/U8RrxGbCDN"
2014-02-17 06:52:30+00:00,AITCofficial,"Dr Amit Mitra, the Finance Minister of West Bengal will present the #BengalBudget2014 at 3 PM today. Stay tuned for live updates."
2014-02-16 03:31:27+00:00,AITCofficial,West Bengal becomes the first state in India to launch a mobile app for farmers | http://t.co/5nwK3qyzdU
2014-02-16 03:17:11+00:00,AITCofficial,"WB Govt to distribute 52000 land pattas today, simultaneously across the state."
2014-02-15 13:33:45+00:00,AITCofficial,Trinamool Chairperson Ms. Mamata Banerjee`s message for party workers at Durgapur convention | http://t.co/NHNxU6Jd0G
2014-02-15 13:31:56+00:00,AITCofficial,Trinamool leadership shares roadmap for Lok Sabha elections with party workers at Chhatra-Jubo-Yuva convention | http://t.co/UfzzQhZQCc
2014-02-15 12:40:12+00:00,AITCofficial,কলকাতা পুলিশের নতুন উদ্যোগ `আত্মরক্ষা` | http://t.co/c9KhOBD3uE
2014-02-15 12:38:46+00:00,AITCofficial,PWD secures six-fold increase in central funds due to good work | http://t.co/VpBhXrhh7W
2014-02-15 12:35:54+00:00,AITCofficial,WB Govt to help artists in distress. | http://t.co/960Lj5S1FU
2014-02-15 12:32:26+00:00,AITCofficial,"কর্মসংস্থান দু`লক্ষ মানুষের, প্রতিশ্রুতি মমতা বন্দ্যোপাধ্যায়ের | http://t.co/lsuZz1Ew8g"
2014-02-15 12:07:53+00:00,AITCofficial,In pictures: The Trinamool Chhatra-Jubo-Yuva Sammelan | http://t.co/vEQhZ1Ogmo http://t.co/bezbzE9K8k
2014-02-15 07:45:29+00:00,AITCofficial,A picture paints a thousand words http://t.co/aFhZjkmrVo
2014-02-15 07:21:30+00:00,AITCofficial,"Didi raises the party slogan, ends her speech with the Bande Mataram chants."
2014-02-15 07:20:11+00:00,AITCofficial,I want you all to be good workers serving the people: Didi
2014-02-15 07:19:34+00:00,AITCofficial,"Ethics, philosophy, consciousness - these are needed to be a good worker: Didi"
2014-02-15 07:18:18+00:00,AITCofficial,"There is no place for over confidence, be a good party worker, serve the people: Didi"
2014-02-15 07:17:35+00:00,AITCofficial,"Bengal is moving ahead, oppositions are jealous: Didi"
2014-02-15 07:17:03+00:00,AITCofficial,"SNSUs, SNCUs, Universities, Colleges we have created more in 2 and half years than what was set up in 34 years: Didi"
2014-02-15 07:15:14+00:00,AITCofficial,"We have already given over 1 lakh pattas, 52,000 pattas will be given tomorrow: Didi"
2014-02-15 07:14:19+00:00,AITCofficial,"The state is a national model in a number of projects, but the Center has stopped giving funds: Didi"
2014-02-15 07:13:25+00:00,AITCofficial,We supply rice @Rs2 to 3.2 crore people out of 9 Crore BPL people in the state: Didi
2014-02-15 07:12:31+00:00,AITCofficial,"We will fight in a number of states this time in Lok Sabha, Assam, Haryana, Delhi etc: Didi"
